ymd,to,tm,te,xray/opt,L,coord,AR,radio,mhr,dynamic,sweep,CME,xray-hard,protons,cycle,date,toTime,teTime,tmTime,duration,duration_minutes,duration_hhmm,lat,lon,carrington_Lon,lat_hemisphere,lon_hemisphere,x_ray_class,peak_flux,importance,brightness
19981007,1242,1247,1349,M1.6/1N,0.006,S22E68L123,8355,,58,,,g,y/1246/57-100,,23,1998-10-07,12:42,13:49,12:47,0 days 01:07:00,67.0,01:07,-22.0,68.0,123.0,S,E,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
19981007,1704,1712,1729,M2.3/SF,0.009,S20E65L123,8355,,,,,g,y/1709U/57-100,19|~09/~3,23,1998-10-07,17:04,17:29,17:12,0 days 00:25:00,25.0,00:25,-20.0,65.0,123.0,S,E,M,2.3,Subflare (area < 2.1 deg²),Faint
19981018,0138,0145,0202,M2.4/2B,0.01,N16W53L104,8358,,,,,g,,,23,1998-10-18,01:38,02:02,01:45,0 days 00:24:00,24.0,00:24,16.0,-53.0,104.0,N,W,M,2.4,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19981103,1911,1933,2024,M1.0/1N,0.022,N20E02L182,8375,,30,,,2054/0265/061/055,y/1918/57-100,,23,1998-11-03,19:11,20:24,19:33,0 days 01:13:00,73.0,01:13,20.0,2.0,182.0,N,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
19981105,1330,1336,1352,M1.5/1N,0.004,N15W17L182,8375,270,52,,,,b/1335/>300,,23,1998-11-05,13:30,13:52,13:36,0 days 00:22:00,22.0,00:22,15.0,-17.0,182.0,N,W,M,1.5,Importance 1 (2.1 < area < 5.1 deg²),Normal
19981105,1820,1825,1827,M3.7/*,0.006,,,300,,,,,,,23,1998-11-05,18:20,18:27,18:25,0 days 00:07:00,7.0,00:07,,,,,,M,3.7,No Importance Provided,No Brightness Provided
19981105,1900,1955,>2334,M8.4/2B,0.11,N22W18L182,8375,190,400,II/2,,2044/1118/H/300,b/1944/>300,,23,1998-11-05,19:00,23:34,19:55,0 days 04:34:00,274.0,04:34,22.0,-18.0,182.0,N,W,M,8.4,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19981106,1507,1511,1528,M1.7/1N,0.003,N15W32L182,8375,6700,0150,,,1638/0159/044/269,y/1511U/57-100,,23,1998-11-06,15:07,15:28,15:11,0 days 00:21:00,21.0,00:21,15.0,-32.0,182.0,N,W,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
19981107,1102,1106,1116,M2.4/SN,0.005,N14W43L182,8375,,,,,1154/0632/H/258,b/1106/>300,,23,1998-11-07,11:02,11:16,11:06,0 days 00:14:00,14.0,00:14,14.0,-43.0,182.0,N,W,M,2.4,Subflare (area < 2.1 deg²),Normal
19981108,1428,1712,1833,M2.7/2B,0.018,N19W58L182,8375,,,,,,y/1718U/57-100,,23,1998-11-08,14:28,18:33,17:12,0 days 04:05:00,245.0,04:05,19.0,-58.0,182.0,N,W,M,2.7,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19981108,2237,2256,2323,M1.1/1F,0.014,N20W62L182,8375,,,,,2256/0146/049/292,y/2255/57-100,,23,1998-11-08,22:37,23:23,22:56,0 days 00:46:00,46.0,00:46,20.0,-62.0,182.0,N,W,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Faint
19981110,1540,1544,1609,M1.8/SF,0.008,N23W77L182,8375,,,,,,y/1543/57-100,,23,1998-11-10,15:40,16:09,15:44,0 days 00:29:00,29.0,00:29,23.0,-77.0,182.0,N,W,M,1.8,Subflare (area < 2.1 deg²),Faint
19981111,0402,0407,0412,M1.0/,0.004,,,,,,,,y/0406/57-100,,23,1998-11-11,04:02,04:12,04:07,0 days 00:10:00,10.0,00:10,,,,,,M,1.0,No Importance Provided,No Brightness Provided
19981111,1010,1016,1024,M1.1/,0.006,,,,,,,,y/1014U/57-100,,23,1998-11-11,10:10,10:24,10:16,0 days 00:14:00,14.0,00:14,,,,,,M,1.1,No Importance Provided,No Brightness Provided
19981112,0523,0528,0546,M1.0/1N,0.002,N21W34L114,8385,,51,,,0554/0254/019/221,,,23,1998-11-12,05:23,05:46,05:28,0 days 00:23:00,23.0,00:23,21.0,-34.0,114.0,N,W,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
19981122,0630,0642,0649,X3.7/1N,0.2,S27W82L029,8384,29000,340,II/3,,g,o//>16000,,23,1998-11-22,06:30,06:49,06:42,0 days 00:19:00,19.0,00:19,-27.0,-82.0,29.0,S,W,X,3.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
19981122,1610,1623,1632,X2.5/2N,0.16,S30W89L029,8384,4100,95,,,g,y/1621/57100,,23,1998-11-22,16:10,16:32,16:23,0 days 00:22:00,22.0,00:22,-30.0,-89.0,29.0,S,W,X,2.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
19981122,1828,1839,1851,M1.0/,0.011,,,,,,,g,,,23,1998-11-22,18:28,18:51,18:39,0 days 00:23:00,23.0,00:23,,,,,,M,1.0,No Importance Provided,No Brightness Provided
19981122,2140,2215,2235,M1.8/,0.031,,,,,,,g,y/2143/57-100,,23,1998-11-22,21:40,22:35,22:15,0 days 00:55:00,55.0,00:55,,,,,,M,1.8,No Importance Provided,No Brightness Provided
19981123,0628,0644,0702,X2.2/SF,0.24,S28W89L029,8384,,110,II/1,,g,y/0653U/57-100n,,23,1998-11-23,06:28,07:02,06:44,0 days 00:34:00,34.0,00:34,-28.0,-89.0,29.0,S,W,X,2.2,Subflare (area < 2.1 deg²),Faint
19981123,1059,1121,1140,M3.1/*,0.052,,,52,120,II/3,IV/2,g,y/1105/57-100,,23,1998-11-23,10:59,11:40,11:21,0 days 00:41:00,41.0,00:41,,,,,,M,3.1,No Importance Provided,No Brightness Provided
19981124,0207,0220,0259,X1.0/SF,0.12,S30W81L029,8384,480,380,II/2,,0230/1798/H/225,y/0217U/57-100,,23,1998-11-24,02:07,02:59,02:20,0 days 00:52:00,52.0,00:52,-30.0,-81.0,29.0,S,W,X,1.0,Subflare (area < 2.1 deg²),Faint
19981127,0721,0743,0912,M1.6/2N,0.024,S24E09L239,8392,400,390,II/2,,0830/0434/H/143,,,23,1998-11-27,07:21,09:12,07:43,0 days 01:51:00,111.0,01:51,-24.0,9.0,239.0,S,E,M,1.6,Importance 2 (5.2 < area < 12.4 deg²),Normal
19981128,0454,0552,0810,X3.3/3N,0.5,N17E32L186,8395,8,3600,II/1,,0630/0495/088/079,y/0541/200-700,n,23,1998-11-28,04:54,08:10,05:52,0 days 03:16:00,196.0,03:16,17.0,32.0,186.0,N,E,X,3.3,Importance 3 (12.5 < area < 24.7 deg²),Normal
19981217,0740,0745,0812,M3.2/1N,0.009,S27W46L021,8409,6500,200,II/3,,0830/0434/H/229,b/0743/>300,,23,1998-12-17,07:40,08:12,07:45,0 days 00:32:00,32.0,00:32,-27.0,-46.0,21.0,S,W,M,3.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
19981218,1713,1722,1845,M8.0/2B,0.035,N20E66L253,8415,,880,II/1,,1809/1749/H/036,y/1719/700-4000,,23,1998-12-18,17:13,18:45,17:22,0 days 01:32:00,92.0,01:32,20.0,66.0,253.0,N,E,M,8.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19981220,0849,0900,0916,M1.8/1N,0.006,N20E46L253,8415,28,,,?,1030/0235/054/062,,,23,1998-12-20,08:49,09:16,09:00,0 days 00:27:00,27.0,00:27,20.0,46.0,253.0,N,E,M,1.8,Importance 1 (2.1 < area < 5.1 deg²),Normal
19981223,0513,0659,0743,M2.3/,0.11,N29E90L171,8421?,,I,I/2I,V/2,g,y/0701/57-100,,23,1998-12-23,05:13,07:43,06:59,0 days 02:30:00,150.0,02:30,29.0,90.0,171.0,N,E,M,2.3,No Importance Provided,No Brightness Provided
19981223,0813,0816,0821,M1.1/,0.005,N29E90L171,8421?,,,,,g,,,23,1998-12-23,08:13,08:21,08:16,0 days 00:08:00,8.0,00:08,29.0,90.0,171.0,N,E,M,1.1,No Importance Provided,No Brightness Provided
19981224,1129,1145,>1229,M1.7/SF,0.03,N28E76L171,8421,,,,,g,y/1143/57-100,,23,1998-12-24,11:29,12:29,11:45,0 days 01:00:00,60.0,01:00,28.0,76.0,171.0,N,E,M,1.7,Subflare (area < 2.1 deg²),Faint
19981225,0531,0634,0727,M1.2/SF,0.05,N30E66L171,8421,,,,,g,y/0625/57-100,,23,1998-12-25,05:31,07:27,06:34,0 days 01:56:00,116.0,01:56,30.0,66.0,171.0,N,E,M,1.2,Subflare (area < 2.1 deg²),Faint
19981228,0515,0531,0633,M1.4/SF,0.019,N28E26L171,8421,,330,,,g,y/0524/57-100,,23,1998-12-28,05:15,06:33,05:31,0 days 01:18:00,78.0,01:18,28.0,26.0,171.0,N,E,M,1.4,Subflare (area < 2.1 deg²),Faint
19981228,0545,0548,0623,M3.1/1B,0.019,N25W27L224,8419,390,110,,,g,y/0547/57-100,,23,1998-12-28,05:45,06:23,05:48,0 days 00:38:00,38.0,00:38,25.0,-27.0,224.0,N,W,M,3.1,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19981228,2315,2322,0035,M1.7/1F,0.012,N26E13L171,8421,,26,,,g,y/2322/57-100,,23,1998-12-28,23:15,24:35,23:22,0 days 01:20:00,80.0,01:20,26.0,13.0,171.0,N,E,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Faint
19981228,2333,2338,>2356,M2.1/1F,0.019,N24W36L224,8419,,,,,g,,,23,1998-12-28,23:33,23:56,23:38,0 days 00:23:00,23.0,00:23,24.0,-36.0,224.0,N,W,M,2.1,Importance 1 (2.1 < area < 5.1 deg²),Faint
19981230,0526,0546,0630,M1.0/SF,0.012,N28E03L171,8421,,,,,g,,,23,1998-12-30,05:26,06:30,05:46,0 days 01:04:00,64.0,01:04,28.0,3.0,171.0,N,E,M,1.0,Subflare (area < 2.1 deg²),Faint
19990101,0021,0031,0047,M1.1,0.013,,,,,,,,b/0028/>300,,23,1999-01-01,00:21,00:47,00:31,0 days 00:26:00,26.0,00:26,,,,,,M,1.1,No Importance Provided,No Brightness Provided
19990114,1007,1020,1117,M3.0/SN,0.03,N18E66L265,8440,65,32,,,g,y/1017/57-100,,23,1999-01-14,10:07,11:17,10:20,0 days 01:10:00,70.0,01:10,18.0,66.0,265.0,N,E,M,3.0,Subflare (area < 2.1 deg²),Normal
19990114,1855,1903,1944,M1.4/1N,0.01,N19E57L265,8440,8,139,,,g,y/1901/hxs1/,,23,1999-01-14,18:55,19:44,19:03,0 days 00:49:00,49.0,00:49,19.0,57.0,265.0,N,E,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990115,0632,0721,0742,M1.3/1F,0.039,N20E54L265,8440,120,,,,g,y/0640/57-100,,23,1999-01-15,06:32,07:42,07:21,0 days 01:10:00,70.0,01:10,20.0,54.0,265.0,N,E,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
19990116,1202,1207,1347,M3.6/1B,0.008,N21E36L265,8440,,38,,,g,y/1211/57-100,,23,1999-01-16,12:02,13:47,12:07,0 days 01:45:00,105.0,01:45,21.0,36.0,265.0,N,E,M,3.6,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19990116,1950,1956,2002,M1.2/*,0.005,,,,45,,,g,y/1954/hxs2,,23,1999-01-16,19:50,20:02,19:56,0 days 00:12:00,12.0,00:12,,,,,,M,1.2,No Importance Provided,No Brightness Provided
19990118,0752,0804,>0827,M2.0/1N,0.027,N19E11L265,8440,120,,,,g,,,23,1999-01-18,07:52,08:27,08:04,0 days 00:35:00,35.0,00:35,19.0,11.0,265.0,N,E,M,2.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990120,1906,2004,2100,M5.2/*,0.25,N27E90?,,,230,II/1,IV/2,g,y/1920/hxs2,?23|1135/14,23,1999-01-20,19:06,21:00,20:04,0 days 01:54:00,114.0,01:54,,,,,,M,5.2,No Importance Provided,No Brightness Provided
19990122,1705,1724,1736,M1.4/SF,0.015,N19W44L265,8440,70,,,,g,y/1708/57-100,,23,1999-01-22,17:05,17:36,17:24,0 days 00:31:00,31.0,00:31,19.0,-44.0,265.0,N,W,M,1.4,Subflare (area < 2.1 deg²),Faint
19990125,0052,0056,0102,M2.6/SN,0.005,N20W43L233,8444,180,093,,,g,y/0057/hxs2,,23,1999-01-25,00:52,01:02,00:56,0 days 00:10:00,10.0,00:10,20.0,-43.0,233.0,N,W,M,2.6,Subflare (area < 2.1 deg²),Normal
19990212,0304,0325,0501,M1.5/1N,0.038,N18E36L276,8457,3900,31,II/2,IV/2,0357/0730/123/109,,,23,1999-02-12,03:04,05:01,03:25,0 days 01:57:00,117.0,01:57,18.0,36.0,276.0,N,E,M,1.5,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990214,0959,1045,1110,M1.0/SF,0.022,N17E05L276,8457,4,525,,,1108/0758/147/054,,,23,1999-02-14,09:59,11:10,10:45,0 days 01:11:00,71.0,01:11,17.0,5.0,276.0,N,E,M,1.0,Subflare (area < 2.1 deg²),Faint
19990216,0001,0003,~0043,M1.2?/1F,,N20W07L266,8462?,,,,,,y/0002/hxs2,,23,1999-02-16,00:01,00:43,00:03,0 days 00:42:00,42.0,00:42,20.0,-7.0,266.0,N,W,M,1.2,No Importance Provided,No Brightness Provided
19990216,0249,0312,>0409,M3.2/SF,0.079,S23W14L270,8458,710,560,II/2,IV/2,g,,,23,1999-02-16,02:49,04:09,03:12,0 days 01:20:00,80.0,01:20,-23.0,-14.0,270.0,S,W,M,3.2,Subflare (area < 2.1 deg²),Faint
19990216,0404,0408,0414,M1.5/*,0.007,,,,,,,g,y//hsx1,,23,1999-02-16,04:04,04:14,04:08,0 days 00:10:00,10.0,00:10,,,,,,M,1.5,No Importance Provided,No Brightness Provided
19990221,1303,1345,1408,M1.3/SF,0.038,N24W81L266,8462,150,,,,,y//57-100,,23,1999-02-21,13:03,14:08,13:45,0 days 01:05:00,65.0,01:05,24.0,-81.0,266.0,N,W,M,1.3,Subflare (area < 2.1 deg²),Faint
19990228,1631,1639,1754,M6.6/2B,0.022,N28W08L100,8471,310,,,,1754/0329/064/297,b/1636/<25,,23,1999-02-28,16:31,17:54,16:39,0 days 01:23:00,83.0,01:23,28.0,-8.0,100.0,N,W,M,6.6,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19990308,0630,0637,0650,M2.6/SF,0.01,S24E93L259,8484,,64,II/3,,0654/0664/080/124,y//57-100,,23,1999-03-08,06:30,06:50,06:37,0 days 00:20:00,20.0,00:20,-24.0,93.0,259.0,S,E,M,2.6,Subflare (area < 2.1 deg²),Faint
19990313,2022,2034,2112,M1.9/1N,0.012,N16E40L239,8487,,55,,,,,,23,1999-03-13,20:22,21:12,20:34,0 days 00:50:00,50.0,00:50,16.0,40.0,239.0,N,E,M,1.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990314,0119,0127,0156,M2.1/1N,0.018,N15E39L239,8487,2,9,,,,,,23,1999-03-14,01:19,01:56,01:27,0 days 00:37:00,37.0,00:37,15.0,39.0,239.0,N,E,M,2.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990314,0908,1010,>1025,M1.1/SF,0.032,N16E34L239,8487,65,,,?,1154/0572/009/341,,,23,1999-03-14,09:08,10:25,10:10,0 days 01:17:00,77.0,01:17,16.0,34.0,239.0,N,E,M,1.1,Subflare (area < 2.1 deg²),Faint
19990315,0317,0336,0410,M1.1/1N,0.013,N16E26L239,8487,,,II/2,,0454/0345/151/093,,,23,1999-03-15,03:17,04:10,03:36,0 days 00:53:00,53.0,00:53,16.0,26.0,239.0,N,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990316,0618,0635,0702,M1.6/1N,0.024,N22W30L277,8485,?,,,,g,y//57-100,,23,1999-03-16,06:18,07:02,06:35,0 days 00:44:00,44.0,00:44,22.0,-30.0,277.0,N,W,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990316,2101,2107,>2132,M1.1/1N,0.005,N23W36L277,8485,,51,,,g,b/2139/>300,,23,1999-03-16,21:01,21:32,21:07,0 days 00:31:00,31.0,00:31,23.0,-36.0,277.0,N,W,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990316,2104,2144,2221,M6.2/2N,0.025,N23W39L277,8485,8,0,,,g,y//57-100,,23,1999-03-16,21:04,22:21,21:44,0 days 01:17:00,77.0,01:17,23.0,-39.0,277.0,N,W,M,6.2,Importance 2 (5.2 < area < 12.4 deg²),Normal
19990317,0950,0956,1041,M3.2/2N,0.02,N23W45L277,8485?,86,,,,1018/0972/031/104,b/0953/>300,,23,1999-03-17,09:50,10:41,09:56,0 days 00:51:00,51.0,00:51,23.0,-45.0,277.0,N,W,M,3.2,Importance 2 (5.2 < area < 12.4 deg²),Normal
19990317,1442,1449,1526,M1.2/SN,0.008,N23W46L277,8485,,,,,,y//hxs1,,23,1999-03-17,14:42,15:26,14:49,0 days 00:44:00,44.0,00:44,23.0,-46.0,277.0,N,W,M,1.2,Subflare (area < 2.1 deg²),Normal
19990318,0825,0831,0839,M3.3/SN,0.009,N22W53L277,8485?,,22,,,0926/0234/063/181,b/0830/>300,,23,1999-03-18,08:25,08:39,08:31,0 days 00:14:00,14.0,00:14,22.0,-53.0,277.0,N,W,M,3.3,Subflare (area < 2.1 deg²),Normal
19990402,0806,0821,0829,M1.1/SF,0.009,N15E78L302,8507,,,,,0830/1068/191/079,,,23,1999-04-02,08:06,08:29,08:21,0 days 00:23:00,23.0,00:23,15.0,78.0,302.0,N,E,M,1.1,Subflare (area < 2.1 deg²),Faint
19990403,2256,2310,2342,M4.3/1F,0.033,N29E81L283,8508,,75,II/2,,2347/0923/156/038,y//hxs2,,23,1999-04-03,22:56,23:42,23:10,0 days 00:46:00,46.0,00:46,29.0,81.0,283.0,N,E,M,4.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
19990404,0515,0525,0537,M5.4/1F,,N18E72L283,8508,,190,,,0530/1203/173/073,y/,,23,1999-04-04,05:15,05:37,05:25,0 days 00:22:00,22.0,00:22,18.0,72.0,283.0,N,E,M,5.4,Importance 1 (2.1 < area < 5.1 deg²),Faint
19990408,1607,1613,1630,M1.1/SF,0.004,N23E18L283,8508,,,,,,y//57-100,,23,1999-04-08,16:07,16:30,16:13,0 days 00:23:00,23.0,00:23,23.0,18.0,283.0,N,E,M,1.1,Subflare (area < 2.1 deg²),Faint
19990429,1945,1954,2027,M1.1/1B,0.009,N22W16L033,8524,,21,,,1954/0358/081/343,o//>50,,23,1999-04-29,19:45,20:27,19:54,0 days 00:42:00,42.0,00:42,22.0,-16.0,33.0,N,W,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19990503,0536,0602,0745,M4.4/2N,0.099,N15E32L299,8525,35,0220,II/3,IV/3,0606/1584/H/088,y//57-100,05|1955/14,23,1999-05-03,05:36,07:45,06:02,0 days 02:09:00,129.0,02:09,15.0,32.0,299.0,N,E,M,4.4,Importance 2 (5.2 < area < 12.4 deg²),Normal
19990503,2307,2311,2313,M1.9/*,0.003,,8527?,,,,,2350/0401/011/070,y//hxs2,,23,1999-05-03,23:07,23:13,23:11,0 days 00:06:00,6.0,00:06,,,,,,M,1.9,No Importance Provided,No Brightness Provided
19990507,0428,0441,0454,M3.2/SF,0.022,N20E87L192,8541,,,,,0506/0398/013/074,y//hsx1,,23,1999-05-07,04:28,04:54,04:41,0 days 00:26:00,26.0,00:26,20.0,87.0,192.0,N,E,M,3.2,Subflare (area < 2.1 deg²),Faint
19990508,1036,1058,1146,M1.6/SF,0.023,N18E64L192,8541,57,30,II/2,,1126/0736/073/071,,,23,1999-05-08,10:36,11:46,10:58,0 days 01:10:00,70.0,01:10,18.0,64.0,192.0,N,E,M,1.6,Subflare (area < 2.1 deg²),Faint
19990508,1422,1440,1511,M4.6/1F,0.074,N23W75L340,8526,58,90,II/2,IV/2,1450/0641/125/268,y//57-100,,23,1999-05-08,14:22,15:11,14:40,0 days 00:49:00,49.0,00:49,23.0,-75.0,340.0,N,W,M,4.6,Importance 1 (2.1 < area < 5.1 deg²),Faint
19990509,0036,0047,0103,M1.1/1F,0.012,N21E69L331,8541,,,,?,0026/0427/025/065,,,23,1999-05-09,00:36,01:03,00:47,0 days 00:27:00,27.0,00:27,21.0,69.0,331.0,N,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Faint
19990509,1152,1227,1248,M1.0/,0.028,N23W90L340,8526,,,,,,,,23,1999-05-09,11:52,12:48,12:27,0 days 00:56:00,56.0,00:56,23.0,-90.0,340.0,N,W,M,1.0,No Importance Provided,No Brightness Provided
19990509,1753,1807,1815,M7.6/,0.061,N23W90L340,8526,77,0150,,,1827/0615/172/316,b/1758/>300,,23,1999-05-09,17:53,18:15,18:07,0 days 00:22:00,22.0,00:22,23.0,-90.0,340.0,N,W,M,7.6,No Importance Provided,No Brightness Provided
19990510,0522,0531,0605,M2.5/2N,0.014,N16E19L227,8539,63,85,,IV/3,0550/0920/H/070,o//>300,,23,1999-05-10,05:22,06:05,05:31,0 days 00:43:00,43.0,00:43,16.0,19.0,227.0,N,E,M,2.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
19990516,1345,1350,1359,M1.2/1N,0.003,S17W75L223,8534,11,0,,,,,,23,1999-05-16,13:45,13:59,13:50,0 days 00:14:00,14.0,00:14,-17.0,-75.0,223.0,S,W,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990516,1720,1725,1733,M1.1/SF,0.003,S16W76L223,8534,70,120,,,1751/0502/045/032,y//hxs2,,23,1999-05-16,17:20,17:33,17:25,0 days 00:13:00,13.0,00:13,-16.0,-76.0,223.0,S,W,M,1.1,Subflare (area < 2.1 deg²),Faint
19990516,2225,2233,2248,M1.0/SF,0.004,N22W37L331,8541,190,,,,,y//hxs1,,23,1999-05-16,22:25,22:48,22:33,0 days 00:23:00,23.0,00:23,22.0,-37.0,331.0,N,W,M,1.0,Subflare (area < 2.1 deg²),Faint
19990517,0449,0455,0510,M2.3/1B,0.008,S14W78L223,8534,70,69,,,,y//57-100,,23,1999-05-17,04:49,05:10,04:55,0 days 00:21:00,21.0,00:21,-14.0,-78.0,223.0,S,W,M,2.3,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19990517,2150,2202,2212,M1.0/,0.009,S16W90L223,8534?,,,,,g,,,23,1999-05-17,21:50,22:12,22:02,0 days 00:22:00,22.0,00:22,-16.0,-90.0,223.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
19990526,1915,1932,2026,M1.2/2N,0.013,N17E46L347,8552,,,,,2026/0396/017/039,,27|1230/~8,23,1999-05-26,19:15,20:26,19:32,0 days 01:11:00,71.0,01:11,17.0,46.0,347.0,N,E,M,1.2,Importance 2 (5.2 < area < 12.4 deg²),Normal
19990529,0304,0315,0327,M1.6/*,0.015,,,140,110,II/3,,0326/0735/135/111,y//hxs2,,23,1999-05-29,03:04,03:27,03:15,0 days 00:23:00,23.0,00:23,,,,,,M,1.6,No Importance Provided,No Brightness Provided
19990603,0640,0644,0701,M1.0/SF,0.004,S16W08L292,8562,,,,,0727/0521/005/088,,,23,1999-06-03,06:40,07:01,06:44,0 days 00:21:00,21.0,00:21,-16.0,-8.0,292.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
19990604,0652,0703,0716,M3.9/2N,0.024,N18W72L347,8552,660,360,,IV/3,0727/2230/150/287,b/0700/>30004,|1055/64,23,1999-06-04,06:52,07:16,07:03,0 days 00:24:00,24.0,00:24,18.0,-72.0,347.0,N,W,M,3.9,Importance 2 (5.2 < area < 12.4 deg²),Normal
19990612,1319,1336,1359,M1.0/1N,0.008,S13E64L099,8583,,18,II/1,,?1406/0669/008/253,y/1329/57-100,,23,1999-06-12,13:19,13:59,13:36,0 days 00:40:00,40.0,00:40,-13.0,64.0,99.0,S,E,M,1.0,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990617,1647,1730,1739,M3.6/*,0.031,,,,62,II/1,,g,y/1722/57-10019,/0030/~8,23,1999-06-17,16:47,17:39,17:30,0 days 00:52:00,52.0,00:52,,,,,,M,3.6,No Importance Provided,No Brightness Provided
19990620,1525,1535,>1614,M2.9/SB,0.02,N22E71L352,8592,,60,,,1554/0591/049/056,y/1529/hxs1,,23,1999-06-20,15:25,16:14,15:35,0 days 00:49:00,49.0,00:49,22.0,71.0,352.0,N,E,M,2.9,Subflare (area < 2.1 deg²),Brilliant
19990622,1737,1829,>1858,M1.7/1N,0.03,N22E37L352,8592,150,760,II/2,IV/1,1854/1133/H/040,y/1822/hxs1,,23,1999-06-22,17:37,18:58,18:29,0 days 01:21:00,81.0,01:21,22.0,37.0,352.0,N,E,M,1.7,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990623,0649,0709,0818,M1.7/2N,0.032,N22E42L328,8598,22,088,,IV/2,0731/1006/H/046,y/0702/<14,,23,1999-06-23,06:49,08:18,07:09,0 days 01:29:00,89.0,01:29,22.0,42.0,328.0,N,E,M,1.7,Importance 2 (5.2 < area < 12.4 deg²),Normal
19990623,2306,2316,2325,M1.1/*,0.009,,,,,,,0054/0503/098/266,,,23,1999-06-23,23:06,23:25,23:16,0 days 00:19:00,19.0,00:19,,,,,,M,1.1,No Importance Provided,No Brightness Provided
19990626,0508,0512,0538,M2.3/2B,0.004,N24E02L328,8598,63,,,,0731/0558/H/021,,,23,1999-06-26,05:08,05:38,05:12,0 days 00:30:00,30.0,00:30,24.0,2.0,328.0,N,E,M,2.3,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19990629,0501,0510,0554,M1.4/SF,0.009,N18E07L297,8602,47,028,II/2,,0554/0589/164/055,,,23,1999-06-29,05:01,05:54,05:10,0 days 00:53:00,53.0,00:53,18.0,7.0,297.0,N,E,M,1.4,Subflare (area < 2.1 deg²),Faint
19990629,0813,0821,0849,M3.1/1N,0.016,S27E41L257,8611,28,140,,,,,,23,1999-06-29,08:13,08:49,08:21,0 days 00:36:00,36.0,00:36,-27.0,41.0,257.0,S,E,M,3.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990629,1907,1913,1940,M1.6/1N,0.007,S14E01L268,8603,530,140,,,1954/0560/H/320,,,23,1999-06-29,19:07,19:40,19:13,0 days 00:33:00,33.0,00:33,-14.0,1.0,268.0,S,E,M,1.6,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990630,0433,0446,0516,M2.1/1N,0.017,S26E29L257,8611,36,33,,,0530/0588/048/128,,,23,1999-06-30,04:33,05:16,04:46,0 days 00:43:00,43.0,00:43,-26.0,29.0,257.0,S,E,M,2.1,Importance 1 (2.1 < area < 5.1 deg²),Normal
19990630,1124,1130,1156,M1.9/1B,0.011,S15E00L268,8603,2200,190,,,1154/0406/H/003,,,23,1999-06-30,11:24,11:56,11:30,0 days 00:32:00,32.0,00:32,-15.0,0.0,268.0,S,E,M,1.9,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
19990630,1803,1808,1914,M2.0/2B,0.01,S13W05L268,8603,70,86,,,,,,23,1999-06-30,18:03,19:14,18:08,0 days 01:11:00,71.0,01:11,-13.0,-5.0,268.0,S,W,M,2.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
19990630,2007,2012,2023,M1.1/SF,0.003,N20W56L328,8598,93,270,,,,,,23,1999-06-30,20:07,20:23,20:12,0 days 00:16:00,16.0,00:16,20.0,-56.0,328.0,N,W,M,1.1,Subflare (area < 2.1 deg²),Faint
